,location-long,location-lat,acceleration-raw-z,acceleration-raw-y,external-temperature,ground-speed,height-above-ellipsoid,index,cluster
11374,-1.8968099999999999,51.1935383333,4.546875,4.365234375,33.4,0.0,171.0,11374,1
11375,-1.9070816666666999,51.20266666666701,1.5703125,4.125,28.1,13.499022222222221,546.0,11375,3
11376,-1.90708166667,51.2026666667,1.5703125,4.125,28.1,13.499022222222221,546.0,11376,3
11377,-1.8842233333333,51.221548333333,0.83203125,3.609375,17.1,14.486755555555556,1731.0,11377,3
11378,-1.88422333333,51.2215483333,0.83203125,3.609375,17.1,14.486755555555556,1731.0,11378,3
11379,-1.8969883333333,51.193591666667004,3.08203125,4.359375,33.3,0.3292444444444444,198.0,11379,1
11380,-1.89698833333,51.1935916667,3.08203125,4.359375,33.3,0.3292444444444444,198.0,11380,1
11381,-1.8969633333333,51.193661666667005,0.8203125,4.21875,30.1,0.1646222222222222,194.0,11381,1
11382,-1.89696333333,51.1936616667,0.8203125,4.21875,30.1,0.1646222222222222,194.0,11382,1
11383,-1.92176,51.208965,4.58203125,4.265625,31.4,0.4938666666666666,201.0,11383,1
11384,-1.92176,51.208965,4.58203125,4.265625,31.4,0.4938666666666666,201.0,11384,1
11385,-1.9077400000000002,51.199541666667,-4.41796875,4.21875,30.6,0.4938666666666666,209.0,11385,3
11386,-1.9077400000000002,51.1995416667,-4.41796875,4.21875,30.6,0.4938666666666666,209.0,11386,3
11387,-1.9053083333333,51.197955,-2.91796875,4.03125,26.8,0.4938666666666666,163.0,11387,1
11388,-1.90530833333,51.197955,-2.91796875,4.03125,26.8,0.4938666666666666,163.0,11388,1
11389,-1.9053516666666999,51.197978333333,1.5703125,3.9375,24.1,0.3292444444444444,171.0,11389,1
11390,-1.9053516666699999,51.1979783333,1.5703125,3.9375,24.1,0.3292444444444444,171.0,11390,1
11391,-1.9055016666667,51.197956666667004,3.08203125,4.078125,27.3,0.3292444444444444,143.0,11391,1
11392,-1.90550166667,51.1979566667,3.08203125,4.078125,27.3,0.3292444444444444,143.0,11392,1
11393,-1.9053833333333001,51.197986666667006,-5.91796875,4.078125,27.5,0.1646222222222222,163.0,11393,1
11394,-1.90538333333,51.197986666700004,-5.91796875,4.078125,27.5,0.1646222222222222,163.0,11394,1
11395,-1.9052316666667,51.197988333332994,-0.6796875,4.359375,33.9,0.1646222222222222,147.0,11395,1
11396,-1.90523166667,51.197988333299996,-0.6796875,4.359375,33.9,0.1646222222222222,147.0,11396,1
11397,-1.905305,51.19802,-5.953125,5.068359375,48.5,0.1646222222222222,170.0,11397,1
11398,-1.905305,51.19802,-5.953125,5.068359375,48.5,0.1646222222222222,170.0,11398,1
11399,-1.905375,51.197978333333,-5.203125,4.552734375,37.6,1.1523555555555556,161.0,11399,1
11400,-1.905375,51.1979783333,-5.203125,4.552734375,37.6,1.1523555555555556,161.0,11400,1
11401,-1.9055566666666999,51.19788,0.08203125,4.40625,34.0,0.3292444444444444,130.0,11401,0
11402,-1.90555666667,51.19788,0.08203125,4.40625,34.0,0.3292444444444444,130.0,11402,0
11403,-1.9053383333333,51.198225,0.80859375,4.833984375,43.1,0.4938666666666666,178.0,11403,1
11404,-1.90533833333,51.198225,0.80859375,4.833984375,43.1,0.4938666666666666,178.0,11404,1
11405,-1.9054216666666999,51.19796666666701,-0.703125,4.599609375,38.9,0.0,149.0,11405,1
11406,-1.90542166667,51.1979666667,-0.703125,4.599609375,38.9,0.0,149.0,11406,1
11407,-1.9070066666667,51.197566666667,-3.703125,4.552734375,37.7,0.1646222222222222,148.0,11407,1
11408,-1.9070066666699999,51.1975666667,-3.703125,4.552734375,37.7,0.1646222222222222,148.0,11408,1
11409,-1.90698,51.197593333332996,5.30859375,4.3125,32.4,0.1646222222222222,148.0,11409,1
11410,-1.90698,51.1975933333,5.30859375,4.3125,32.4,0.1646222222222222,148.0,11410,1
11411,-1.89693,51.193576666667006,5.296875,4.412109375,34.4,0.1646222222222222,173.0,11411,1
11412,-1.89693,51.193576666700004,5.296875,4.412109375,34.4,0.1646222222222222,173.0,11412,1
11413,-1.9053816666666998,51.198131666667,5.296875,4.412109375,34.4,0.0,173.0,11413,1
11414,-1.9053816666699999,51.1981316667,5.296875,4.412109375,34.4,0.0,173.0,11414,1
11415,-1.905405,51.197916666667005,-2.91796875,4.359375,33.8,0.1646222222222222,133.0,11415,0
11416,-1.905405,51.1979166667,-2.91796875,4.359375,33.8,0.1646222222222222,133.0,11416,0
11417,-1.9078849999999998,51.197376666667004,-1.4296875,4.21875,30.9,0.3292444444444444,151.0,11417,1
11418,-1.9078849999999998,51.1973766667,-1.4296875,4.21875,30.9,0.3292444444444444,151.0,11418,1
11419,-1.8870349999999998,51.202931666667006,2.3203125,4.171875,29.2,0.1646222222222222,141.0,11419,1
11420,-1.8870349999999998,51.2029316667,2.3203125,4.171875,29.2,0.1646222222222222,141.0,11420,1
11421,-1.88569,51.204406666667005,5.33203125,4.171875,29.4,0.1646222222222222,173.0,11421,1
11422,-1.88569,51.2044066667,5.33203125,4.171875,29.4,0.1646222222222222,173.0,11422,1
11423,-1.9061466666667,51.197936666667005,-2.9296875,3.9375,24.8,0.3292444444444444,153.0,11423,1
11424,-1.90614666667,51.1979366667,-2.9296875,3.9375,24.8,0.3292444444444444,153.0,11424,1
11425,-1.9078650000000001,51.197378333333,-5.91796875,4.125,28.5,0.3292444444444444,155.0,11425,1
11426,-1.9078650000000001,51.1973783333,-5.91796875,4.125,28.5,0.3292444444444444,155.0,11426,1
11427,-1.9076166666667,51.197385,-4.4296875,4.03125,26.6,0.3292444444444444,160.0,11427,1
11428,-1.9076166666699998,51.197385,-4.4296875,4.03125,26.6,0.3292444444444444,160.0,11428,1
11429,-1.90783,51.197165000000005,-2.9296875,3.9375,24.8,0.4938666666666666,115.0,11429,0
11430,-1.90783,51.197165000000005,-2.9296875,3.9375,24.8,0.4938666666666666,115.0,11430,0
11431,-1.9122966666666998,51.198546666667006,-1.4296875,3.984375,25.9,0.1646222222222222,156.0,11431,1
11432,-1.9122966666699999,51.198546666700004,-1.4296875,3.984375,25.9,0.1646222222222222,156.0,11432,1
11433,-1.8928916666667,51.207935,-5.16796875,4.125,28.6,0.1646222222222222,167.0,11433,1
11434,-1.89289166667,51.207935,-5.16796875,4.125,28.6,0.1646222222222222,167.0,11434,1
11435,-1.8756316666667,51.20181666666701,-0.6796875,4.078125,27.9,0.3292444444444444,154.0,11435,1
11436,-1.87563166667,51.2018166667,-0.6796875,4.078125,27.9,0.3292444444444444,154.0,11436,1
11437,-1.8752950000000002,51.20165833333299,-4.4296875,4.21875,30.6,0.1646222222222222,207.0,11437,3
11438,-1.8752950000000002,51.201658333299996,-4.4296875,4.21875,30.6,0.1646222222222222,207.0,11438,3
11439,-1.8898383333333,51.190058333333,5.3203125,4.03125,26.4,0.6584888888888888,154.0,11439,1
11440,-1.88983833333,51.1900583333,5.3203125,4.03125,26.4,0.6584888888888888,154.0,11440,1
11441,-1.8968833333333,51.19359,0.08203125,4.40625,34.0,0.0,198.0,11441,1
11442,-1.8968833333300001,51.19359,0.08203125,4.40625,34.0,0.0,198.0,11442,1
11443,-1.8969099999999999,51.193213333333,-0.6796875,4.078125,27.9,0.1646222222222222,112.0,11443,0
11444,-1.8969099999999999,51.1932133333,-0.6796875,4.078125,27.9,0.1646222222222222,112.0,11444,0
11445,-1.8967033333333,51.19336,-5.9296875,4.3125,32.5,0.3292444444444444,203.0,11445,1
11446,-1.89670333333,51.19336,-5.9296875,4.3125,32.5,0.3292444444444444,203.0,11446,1
11447,-1.8969316666667,51.193566666667,-2.953125,4.224609375,30.8,0.0,170.0,11447,1
11448,-1.89693166667,51.1935666667,-2.953125,4.224609375,30.8,0.0,170.0,11448,1
11449,-1.8967466666666999,51.193543333333,-2.9296875,4.078125,27.8,0.0,184.0,11449,1
11450,-1.89674666667,51.1935433333,-2.9296875,4.078125,27.8,0.0,184.0,11450,1
11451,-1.89695,51.19358,2.33203125,4.171875,29.2,0.0,184.0,11451,1
11452,-1.89695,51.19358,2.33203125,4.171875,29.2,0.0,184.0,11452,1
11453,-1.8970783333333001,51.193575,0.0703125,4.078125,27.0,0.1646222222222222,180.0,11453,1
11454,-1.89707833333,51.193575,0.0703125,4.078125,27.0,0.1646222222222222,180.0,11454,1
11455,-1.8969166666667,51.193696666667,4.5703125,4.03125,26.4,0.0,221.0,11455,3
11456,-1.89691666667,51.1936966667,4.5703125,4.03125,26.4,0.0,221.0,11456,3
11457,-1.9054333333333,51.198475,-4.41796875,4.078125,27.6,0.0,146.0,11457,1
11458,-1.90543333333,51.198475,-4.41796875,4.078125,27.6,0.0,146.0,11458,1
11459,-1.9081150000000002,51.197366666667,-2.1796875,3.890625,23.8,0.1646222222222222,149.0,11459,1
11460,-1.9081150000000002,51.1973666667,-2.1796875,3.890625,23.8,0.1646222222222222,149.0,11460,1
11461,-1.908045,51.197323333332996,-5.9296875,4.078125,27.5,0.3292444444444444,173.0,11461,1
11462,-1.908045,51.1973233333,-5.9296875,4.078125,27.5,0.3292444444444444,173.0,11462,1
11463,-1.9076666666667,51.197371666667,0.046875,4.177734375,29.0,0.0,166.0,11463,1
11464,-1.90766666667,51.1973716667,0.046875,4.177734375,29.0,0.0,166.0,11464,1
11465,-1.9061366666667,51.197768333332995,4.5703125,3.703125,19.4,0.1646222222222222,138.0,11465,1
11466,-1.90613666667,51.1977683333,4.5703125,3.703125,19.4,0.1646222222222222,138.0,11466,1
11467,-1.9061733333333,51.198013333332995,-4.4296875,3.890625,23.6,0.4938666666666666,118.0,11467,0
11468,-1.90617333333,51.1980133333,-4.4296875,3.890625,23.6,0.4938666666666666,118.0,11468,0
11469,-1.8725450000000001,51.200843333333,-4.4296875,4.03125,26.6,6.914133333333332,176.0,11469,1
11470,-1.8725450000000001,51.2008433333,-4.4296875,4.03125,26.6,6.914133333333332,176.0,11470,1
11471,-1.9228833333333,51.212968333332995,2.33203125,3.84375,22.2,0.3292444444444444,160.0,11471,1
11472,-1.92288333333,51.2129683333,2.33203125,3.84375,22.2,0.3292444444444444,160.0,11472,1
11473,-1.93156,51.202336666667,-1.4296875,3.890625,23.9,0.0,186.0,11473,1
11474,-1.93156,51.2023366667,-1.4296875,3.890625,23.9,0.0,186.0,11474,1
11475,-1.9313716666667,51.202433333333,-5.9296875,3.984375,25.5,0.1646222222222222,200.0,11475,3
11476,-1.93137166667,51.2024333333,-5.9296875,3.984375,25.5,0.1646222222222222,200.0,11476,3
11477,-1.9252383333333,51.212341666667,3.08203125,4.125,28.3,0.4938666666666666,163.0,11477,1
11478,-1.92523833333,51.2123416667,3.08203125,4.125,28.3,0.4938666666666666,163.0,11478,1
11479,-1.90786,51.19721,-2.1796875,3.9375,24.8,0.3292444444444444,128.0,11479,1
11480,-1.90786,51.19721,-2.1796875,3.9375,24.8,0.3292444444444444,128.0,11480,1
11481,-1.907745,51.197445,0.8203125,4.125,28.1,0.3292444444444444,180.0,11481,1
11482,-1.907745,51.197445,0.8203125,4.125,28.1,0.3292444444444444,180.0,11482,1
11483,-1.907825,51.197401666667005,-2.91796875,4.125,28.8,0.0,154.0,11483,1
11484,-1.907825,51.1974016667,-2.91796875,4.125,28.8,0.0,154.0,11484,1
11485,-1.9078816666667,51.197334999999995,3.0703125,3.984375,25.3,0.0,150.0,11485,1
11486,-1.90788166667,51.197334999999995,3.0703125,3.984375,25.3,0.0,150.0,11486,1
11487,-1.9077333333333,51.197379999999995,4.5703125,4.03125,26.4,0.0,193.0,11487,1
11488,-1.90773333333,51.197379999999995,4.5703125,4.03125,26.4,0.0,193.0,11488,1
11489,-1.9077183333333,51.197478333332995,-4.4296875,4.078125,27.6,0.0,175.0,11489,1
11490,-1.90771833333,51.1974783333,-4.4296875,4.078125,27.6,0.0,175.0,11490,1
11491,-1.9078083333333,51.19747,0.8203125,4.078125,27.1,0.0,178.0,11491,1
11492,-1.90780833333,51.19747,0.8203125,4.078125,27.1,0.0,178.0,11492,1
11493,-1.9078583333333001,51.197403333333,0.796875,4.177734375,29.1,0.0,170.0,11493,1
11494,-1.90785833333,51.1974033333,0.796875,4.177734375,29.1,0.0,170.0,11494,1
11495,-1.9078366666667,51.19740666666701,-3.66796875,4.171875,29.7,0.0,157.0,11495,1
11496,-1.90783666667,51.1974066667,-3.66796875,4.171875,29.7,0.0,157.0,11496,1
11497,-1.9077549999999999,51.197506666667,-5.9296875,4.078125,27.5,0.4938666666666666,152.0,11497,1
11498,-1.9077549999999999,51.1975066667,-5.9296875,4.078125,27.5,0.4938666666666666,152.0,11498,1
11499,-1.9077316666667,51.197358333333,-4.4296875,3.9375,24.6,0.3292444444444444,135.0,11499,1
11500,-1.90773166667,51.1973583333,-4.4296875,3.9375,24.6,0.3292444444444444,135.0,11500,1
11501,-1.9273983333333,51.202208333333,-5.16796875,4.078125,27.6,0.0,172.0,11501,1
11502,-1.92739833333,51.2022083333,-5.16796875,4.078125,27.6,0.0,172.0,11502,1
11503,-1.9268900000000002,51.202056666667005,5.3203125,4.078125,27.4,0.0,151.0,11503,1
11504,-1.9268900000000002,51.2020566667,5.3203125,4.078125,27.4,0.0,151.0,11504,1
11505,-1.92808,51.201791666667006,-3.66796875,4.265625,31.7,0.0,160.0,11505,1
11506,-1.92808,51.201791666700004,-3.66796875,4.265625,31.7,0.0,160.0,11506,1
11507,-1.92808,51.201763333333,2.3203125,4.265625,31.2,0.3292444444444444,170.0,11507,1
11508,-1.92808,51.2017633333,2.3203125,4.265625,31.2,0.3292444444444444,170.0,11508,1
11509,-1.9290666666667,51.202529999999996,1.5703125,4.265625,31.1,0.1646222222222222,163.0,11509,1
11510,-1.92906666667,51.202529999999996,1.5703125,4.265625,31.1,0.1646222222222222,163.0,11510,1
11511,-1.929095,51.202595,4.58203125,4.59375,38.4,0.0,179.0,11511,1
11512,-1.929095,51.202595,4.58203125,4.59375,38.4,0.0,179.0,11512,1
11513,-1.9290966666667,51.202585,3.83203125,4.640625,39.3,0.1646222222222222,171.0,11513,1
11514,-1.92909666667,51.202585,3.83203125,4.640625,39.3,0.1646222222222222,171.0,11514,1
11515,-1.8843400000000001,51.180586666667004,0.0703125,4.171875,29.0,7.572622222222222,217.0,11515,3
11516,-1.8843400000000001,51.1805866667,0.0703125,4.171875,29.0,7.572622222222222,217.0,11516,3
11517,-1.8610633333333,51.182105,1.546875,4.880859375,44.1,0.1646222222222222,149.0,11517,0
11518,-1.86106333333,51.182105,1.546875,4.880859375,44.1,0.1646222222222222,149.0,11518,0
11519,-1.7897933333333,51.16277666666701,-1.41796875,4.265625,31.9,0.3292444444444444,162.0,11519,1
11520,-1.78979333333,51.1627766667,-1.41796875,4.265625,31.9,0.3292444444444444,162.0,11520,1
11521,-1.7475166666667,51.159638333333,-3.66796875,4.453125,35.7,0.0,166.0,11521,1
11522,-1.74751666667,51.1596383333,-3.66796875,4.453125,35.7,0.0,166.0,11522,1
11523,-1.7475,51.15965,-5.19140625,4.21875,30.6,0.0,160.0,11523,1
11524,-1.7475,51.15965,-5.19140625,4.21875,30.6,0.0,160.0,11524,1
11525,-1.7483583333333002,51.167048333333,2.3203125,3.984375,25.2,0.1646222222222222,187.0,11525,1
11526,-1.7483583333300001,51.1670483333,2.3203125,3.984375,25.2,0.1646222222222222,187.0,11526,1
11527,-1.7481883333333001,51.166965000000005,-5.91796875,3.984375,25.5,0.3292444444444444,201.0,11527,3
11528,-1.7481883333300001,51.166965000000005,-5.91796875,3.984375,25.5,0.3292444444444444,201.0,11528,3
11529,-1.7482900000000001,51.166913333333,2.33203125,4.125,28.2,0.3292444444444444,181.0,11529,1
11530,-1.7482900000000001,51.1669133333,2.33203125,4.125,28.2,0.3292444444444444,181.0,11530,1
11531,-1.748315,51.166905,-1.41796875,4.078125,27.9,0.3292444444444444,190.0,11531,1
11532,-1.748315,51.166905,-1.41796875,4.078125,27.9,0.3292444444444444,190.0,11532,1
11533,-1.7481916666667,51.16676166666701,-0.703125,4.130859375,28.9,0.0,195.0,11533,1
11534,-1.74819166667,51.1667616667,-0.703125,4.130859375,28.9,0.0,195.0,11534,1
11535,-1.7479883333333,51.166858333332996,-4.453125,4.083984375,27.6,0.0,191.0,11535,1
11536,-1.7479883333300001,51.1668583333,-4.453125,4.083984375,27.6,0.0,191.0,11536,1
11537,-1.7481616666667,51.167013333332996,2.33203125,3.890625,23.2,0.0,439.0,11537,3
11538,-1.74816166667,51.1670133333,2.33203125,3.890625,23.2,0.0,439.0,11538,3
11539,-1.748145,51.166921666667,3.83203125,4.21875,30.3,0.3292444444444444,184.0,11539,1
11540,-1.748145,51.1669216667,3.83203125,4.21875,30.3,0.3292444444444444,184.0,11540,1
11541,-1.7481166666666998,51.16731,-2.16796875,4.265625,31.8,1.3169777777777776,209.0,11541,3
11542,-1.7481166666699999,51.16731,-2.16796875,4.265625,31.8,1.3169777777777776,209.0,11542,3
11543,-1.74755,51.16449,3.08203125,4.359375,33.3,0.0,209.0,11543,3
11544,-1.74755,51.16449,3.08203125,4.359375,33.3,0.0,209.0,11544,3
11545,-1.7473900000000002,51.164601666667004,2.33203125,4.359375,33.2,0.0,197.0,11545,1
11546,-1.7473900000000002,51.1646016667,2.33203125,4.359375,33.2,0.0,197.0,11546,1
11547,-1.7504366666667,51.164023333333,4.58203125,4.265625,31.4,0.0,193.0,11547,1
11548,-1.75043666667,51.1640233333,4.58203125,4.265625,31.4,0.0,193.0,11548,1
11549,-1.7500016666667,51.163383333332995,3.8203125,4.359375,33.3,13.663644444444444,157.0,11549,1
11550,-1.75000166667,51.1633833333,3.8203125,4.359375,33.3,13.663644444444444,157.0,11550,1
11551,-1.741475,51.161856666667006,-3.6796875,4.359375,33.7,0.4938666666666666,166.0,11551,1
11552,-1.741475,51.161856666700004,-3.6796875,4.359375,33.7,0.4938666666666666,166.0,11552,1
11553,-1.7416333333333,51.161758333333,5.3203125,4.359375,33.4,0.0,155.0,11553,1
11554,-1.74163333333,51.1617583333,5.3203125,4.359375,33.4,0.0,155.0,11554,1
11555,-1.7614150000000002,51.18384166666701,1.5703125,4.171875,29.1,0.1646222222222222,174.0,11555,1
11556,-1.7614150000000002,51.1838416667,1.5703125,4.171875,29.1,0.1646222222222222,174.0,11556,1
11557,-1.7458799999999999,51.206028333332995,-5.1796875,4.3125,32.6,0.4938666666666666,159.0,11557,1
11558,-1.7458799999999999,51.2060283333,-5.1796875,4.3125,32.6,0.4938666666666666,159.0,11558,1
11559,-1.748795,51.183945,0.0703125,4.078125,27.0,0.0,179.0,11559,1
11560,-1.748795,51.183945,0.0703125,4.078125,27.0,0.0,179.0,11560,1
11561,-1.7488633333333001,51.183871666667,5.296875,4.224609375,30.4,0.0,167.0,11561,1
11562,-1.74886333333,51.1838716667,5.296875,4.224609375,30.4,0.0,167.0,11562,1
11563,-1.7488650000000001,51.183936666667,1.5703125,4.078125,27.1,0.0,180.0,11563,1
11564,-1.7488650000000001,51.1839366667,1.5703125,4.078125,27.1,0.0,180.0,11564,1
11565,-1.7736083333333001,51.205781666667,3.8203125,3.984375,25.3,0.1646222222222222,124.0,11565,0
11566,-1.7736083333300001,51.2057816667,3.8203125,3.984375,25.3,0.1646222222222222,124.0,11566,0
11567,-1.773755,51.206105,-3.66796875,4.125,28.7,0.1646222222222222,157.0,11567,1
11568,-1.773755,51.206105,-3.66796875,4.125,28.7,0.1646222222222222,157.0,11568,1
11569,-1.7736383333333001,51.20604,4.546875,4.318359375,32.4,0.0,141.0,11569,1
11570,-1.77363833333,51.20604,4.546875,4.318359375,32.4,0.0,141.0,11570,1
11571,-1.7737883333333,51.205868333332994,-4.41796875,4.125,28.6,0.3292444444444444,133.0,11571,0
11572,-1.77378833333,51.205868333299996,-4.41796875,4.125,28.6,0.3292444444444444,133.0,11572,0
11573,-1.7737566666667,51.20606833333299,-4.4296875,4.125,28.6,0.1646222222222222,109.0,11573,0
11574,-1.77375666667,51.206068333299996,-4.4296875,4.125,28.6,0.1646222222222222,109.0,11574,0
11575,-1.7736983333333,51.20598,-5.16796875,4.125,28.6,0.0,125.0,11575,0
11576,-1.77369833333,51.20598,-5.16796875,4.125,28.6,0.0,125.0,11576,0
11577,-1.773795,51.205728333333,-2.16796875,4.125,28.8,0.8231111111111111,59.0,11577,4
11578,-1.773795,51.2057283333,-2.16796875,4.125,28.8,0.8231111111111111,59.0,11578,4
11579,-1.7735916666667,51.205983333332995,2.3203125,4.3125,32.2,0.0,119.0,11579,0
11580,-1.77359166667,51.2059833333,2.3203125,4.3125,32.2,0.0,119.0,11580,0
11581,-1.7737266666667,51.205951666667005,0.046875,4.599609375,38.0,0.6584888888888888,145.0,11581,0
11582,-1.77372666667,51.2059516667,0.046875,4.599609375,38.0,0.6584888888888888,145.0,11582,0
11583,-1.7771616666666998,51.20579833333299,-3.69140625,4.412109375,34.7,2.469333333333333,76.0,11583,4
11584,-1.7771616666699999,51.2057983333,-3.69140625,4.412109375,34.7,2.469333333333333,76.0,11584,4
11585,-1.7771583333333,51.206446666667006,3.08203125,4.3125,32.3,0.0,131.0,11585,0
11586,-1.77715833333,51.2064466667,3.08203125,4.3125,32.3,0.0,131.0,11586,0
11587,-1.777125,51.206325,-5.91796875,4.40625,34.5,0.1646222222222222,137.0,11587,0
11588,-1.777125,51.206325,-5.91796875,4.40625,34.5,0.1646222222222222,137.0,11588,0
11589,-1.7771766666667,51.206231666667,-2.16796875,4.3125,32.8,0.1646222222222222,104.0,11589,0
11590,-1.77717666667,51.2062316667,-2.16796875,4.3125,32.8,0.1646222222222222,104.0,11590,0
11591,-1.7770400000000002,51.206379999999996,-5.91796875,4.359375,33.5,0.1646222222222222,131.0,11591,0
11592,-1.7770400000000002,51.206379999999996,-5.91796875,4.359375,33.5,0.1646222222222222,131.0,11592,0
11593,-1.777275,51.202625,-5.203125,4.318359375,32.6,0.6584888888888888,134.0,11593,0
11594,-1.777275,51.202625,-5.203125,4.318359375,32.6,0.6584888888888888,134.0,11594,0
11595,-1.7769833333333,51.20273333333299,1.58203125,4.3125,32.1,0.1646222222222222,180.0,11595,1
11596,-1.77698333333,51.202733333299996,1.58203125,4.3125,32.1,0.1646222222222222,180.0,11596,1
11597,-1.7771283333333001,51.202715000000005,-2.91796875,4.265625,31.8,0.1646222222222222,138.0,11597,1
11598,-1.77712833333,51.202715000000005,-2.91796875,4.265625,31.8,0.1646222222222222,138.0,11598,1
11599,-1.7737816666667,51.20596,-2.1796875,4.171875,29.8,0.4938666666666666,137.0,11599,1
11600,-1.77378166667,51.20596,-2.1796875,4.171875,29.8,0.4938666666666666,137.0,11600,1
11601,-1.77204333333,51.20475,-0.703125,4.177734375,29.9,0.0,134.0,11601,0
11602,-1.771775,51.2050133333,-2.16796875,4.171875,29.8,0.4938666666666666,168.0,11602,1
11603,-1.77197166667,51.20463,-3.6796875,3.984375,25.7,0.1646222222222222,94.0,11603,0
11604,-1.77189666667,51.2047383333,0.8203125,4.125,28.1,0.4938666666666666,112.0,11604,0
11605,-1.77171166667,51.2044833333,-4.4296875,4.359375,33.6,0.0,135.0,11605,0
11606,-1.7719200000000002,51.2047416667,3.0703125,4.21875,30.3,0.0,136.0,11606,1
11607,-1.77223666667,51.1930366667,-5.9296875,4.265625,31.5,0.1646222222222222,147.0,11607,1
11608,-1.76965,51.1939283333,2.33203125,4.359375,33.2,0.3292444444444444,127.0,11608,0
11609,-1.76469,51.1861016667,-5.203125,4.552734375,37.6,0.0,150.0,11609,1
11610,-1.90830833333,51.26323,3.0703125,4.359375,33.3,8.560355555555555,491.0,11610,3
11611,-2.03058333333,51.374375,3.83203125,4.3125,32.3,11.8528,731.0,11611,3
11612,-2.03852,51.366065,5.296875,4.740234375,41.4,0.0,147.0,11612,0
11613,-2.03849166667,51.3658733333,-0.703125,4.693359375,40.9,0.8231111111111111,128.0,11613,0
11614,-2.03362666667,51.366890000000005,4.546875,4.693359375,40.4,0.1646222222222222,164.0,11614,1
11615,-2.01901666667,51.3690066667,2.33203125,4.5,36.2,0.4938666666666666,115.0,11615,0
11616,-2.01514166667,51.3699116667,3.0703125,4.40625,34.3,0.1646222222222222,119.0,11616,0
11617,-2.01527833333,51.3704066667,-2.91796875,4.359375,33.8,1.3169777777777776,77.0,11617,4
11618,-2.014965,51.3700633333,-2.91796875,4.265625,31.8,1.1523555555555556,158.0,11618,1
11619,-2.01520666667,51.3698683333,3.83203125,4.265625,31.3,0.3292444444444444,131.0,11619,0
11620,-2.0151533333300002,51.3699333333,-5.953125,4.130859375,28.5,0.0,134.0,11620,1
11621,-2.01512166667,51.3697916667,0.08203125,4.265625,31.0,0.3292444444444444,138.0,11621,1
11622,-2.01492166667,51.369996666700004,0.8203125,4.171875,29.1,0.0,139.0,11622,1
11623,-2.0283349999999998,51.3676416667,-5.91796875,4.125,28.5,0.0,139.0,11623,1
11624,-2.02814833333,51.367715000000004,3.046875,5.208984375,51.3,0.0,147.0,11624,0
11625,-2.02829833333,51.3676233333,-5.203125,5.349609375,54.6,0.8231111111111111,148.0,11625,0
11626,-2.0282966666699997,51.3676216667,-3.69140625,5.068359375,48.7,0.4938666666666666,0.0,11626,2
11627,-2.0282966666699997,51.3676216667,4.55859375,4.927734375,45.4,0.4938666666666666,0.0,11627,2
11628,-2.02811833333,51.367585,-2.953125,4.599609375,38.8,0.9877333333333332,132.0,11628,0
11629,-2.02347166667,51.368498333299996,1.58203125,4.59375,38.1,0.0,149.0,11629,1
11630,-2.003805,51.3137233333,-0.66796875,4.359375,33.9,0.1646222222222222,132.0,11630,0
11631,-2.00466,51.313226666700004,-0.703125,4.458984375,35.9,0.1646222222222222,145.0,11631,1
11632,-2.0043349999999998,51.31358,-5.1796875,4.3125,32.6,0.0,173.0,11632,1
11633,-2.0064599999999997,51.3109,-2.9296875,4.3125,32.8,0.1646222222222222,115.0,11633,0
11634,-2.01067333333,51.3153033333,0.08203125,4.40625,34.0,0.4938666666666666,136.0,11634,0
11635,-2.0107150000000003,51.31539,0.08203125,4.3125,32.0,0.0,157.0,11635,1
11636,-2.02943833333,51.3025583333,-2.16796875,4.125,28.8,0.0,117.0,11636,0
11637,-2.0294883333300002,51.3029,-5.91796875,4.265625,31.5,0.3292444444444444,157.0,11637,1
11638,-2.02928666667,51.3026116667,-5.91796875,4.171875,29.5,0.0,137.0,11638,1
11639,-2.04081,51.2994566667,-3.6796875,3.984375,25.7,12.346666666666666,132.0,11639,1
11640,-2.02934333333,51.3025533333,-1.41796875,4.21875,30.9,0.0,124.0,11640,0
11641,-2.03418666667,51.2987966667,5.3203125,4.359375,33.4,0.1646222222222222,125.0,11641,0
11642,-2.03363333333,51.2985366667,3.08203125,4.875,44.3,0.3292444444444444,226.0,11642,3
11643,-2.02831,51.297175,-5.1796875,4.40625,34.6,0.4938666666666666,211.0,11643,3
11644,-2.024225,51.2837533333,-2.953125,4.693359375,40.8,0.0,168.0,11644,1
11645,-2.01170333333,51.2697266667,0.05859375,4.646484375,39.0,0.8231111111111111,194.0,11645,1
11646,-1.99550166667,51.2582566667,1.546875,4.880859375,44.1,0.0,165.0,11646,1
11647,-1.99203333333,51.25591,0.8203125,4.359375,33.1,0.4938666666666666,192.0,11647,1
11648,-1.99243833333,51.2559066667,3.046875,4.646484375,39.3,0.1646222222222222,180.0,11648,1
11649,-1.992425,51.25593,-3.66796875,4.546875,37.7,0.3292444444444444,186.0,11649,1
11650,-1.99208333333,51.281261666700004,4.5703125,4.453125,35.4,0.8231111111111111,154.0,11650,1
11651,-1.99185666667,51.281335,0.08203125,4.453125,35.0,0.1646222222222222,149.0,11651,1
11652,-2.00009166667,51.2922883333,-4.41796875,4.265625,31.6,0.0,138.0,11652,1
11653,-1.99979333333,51.2922316667,3.08203125,4.21875,30.3,0.8231111111111111,130.0,11653,0
